iter	Passed	Remaining
401	588	875
402	589	873
403	590	871
404	591	869
405	592	867
406	593	865
407	594	862
408	595	860
409	596	858
410	597	856
411	598	854
412	599	852
413	600	850
414	601	847
415	602	845
416	603	843
417	604	841
418	605	839
419	606	837
420	607	835
421	608	833
422	609	831
423	610	829
424	611	827
425	612	825
426	613	822
427	614	821
428	615	818
429	616	816
430	617	814
431	618	812
432	619	810
433	620	808
434	621	806
435	622	804
436	623	802
437	624	800
438	625	798
439	625	796
440	626	794
441	627	792
442	628	790
443	629	788
444	630	786
445	631	784
446	632	782
447	633	781
448	634	779
449	635	777
450	636	775
451	637	773
452	638	771
453	639	769
454	640	767
455	641	765
456	642	763
457	643	761
458	644	759
459	645	757
460	646	756
461	647	754
462	648	752
463	649	750
464	650	748
465	651	746
466	652	744
467	653	743
468	654	741
469	655	739
470	656	737
471	657	735
472	658	734
473	659	732
474	660	730
475	661	728
476	663	726
477	664	725
478	665	723
479	666	721
480	667	720
481	668	718
482	669	717
483	670	715
484	671	713
485	672	711
486	673	709
487	674	708
488	676	706
489	677	704
490	678	702
491	679	701
492	680	699
493	681	698
494	682	696
495	683	694
496	684	693
497	686	691
498	687	689
499	688	688
500	689	686
501	690	684
502	691	682
503	692	681
504	692	679
505	693	677
506	694	675
507	695	674
508	696	672
509	697	670
510	698	668
511	699	667
512	701	665
513	701	663
514	702	661
515	704	660
516	705	658
517	706	657
518	707	656
519	708	654
520	709	652
521	710	650
522	711	649
523	712	647
524	714	646
525	715	644
526	716	642
527	717	641
528	718	639
529	719	637
530	722	638
531	723	636
532	725	635
533	726	633
534	727	632
535	728	630
536	729	628
537	730	627
538	731	625
539	732	624
540	733	622
541	734	620
542	735	619
543	736	617
544	738	616
545	739	614
546	740	613
547	741	611
548	742	610
549	743	608
550	744	606
551	746	605
552	747	604
553	748	602
554	750	601
555	751	600
556	752	598
557	754	597
558	755	596
559	756	594
560	758	593
561	759	591
562	760	590
563	761	588
564	762	587
565	764	585
566	765	584
567	766	582
568	767	581
569	768	580
570	769	578
571	770	576
572	771	575
573	772	573
574	773	572
575	775	570
576	777	569
577	778	568
578	779	566
579	780	565
580	781	563
581	782	562
582	783	560
583	785	559
584	786	557
585	787	556
586	788	554
587	789	553
588	790	551
589	791	550
590	793	548
591	794	547
592	795	545
593	796	544
594	797	542
595	798	541
596	799	539
597	800	538
598	801	536
599	802	535
600	804	534
601	805	532
602	806	531
603	808	529
604	809	528
605	810	526
606	811	525
607	812	523
608	813	522
609	814	520
610	816	519
611	817	518
612	818	516
613	819	515
614	820	513
615	821	512
616	823	510
617	824	509
618	825	507
619	826	506
620	827	504
621	828	503
622	829	502
623	830	500
624	832	499
625	833	497
626	833	496
627	835	494
628	836	493
629	837	492
630	839	490
631	840	489
632	841	487
633	842	486
634	843	485
635	844	483
636	845	481
637	847	480
638	848	479
639	849	477
640	850	476
641	852	475
642	853	474
643	855	472
644	856	471
645	857	469
646	858	468
647	859	466
648	861	465
649	862	464
650	863	462
651	864	461
652	865	459
653	866	458
654	867	457
655	868	455
656	870	454
657	871	452
658	872	451
659	873	449
660	874	448
661	875	446
662	876	445
663	877	444
664	878	442
665	879	441
666	880	439
667	881	438
668	882	436
669	883	435
670	884	433
671	886	432
672	887	431
673	888	429
674	889	428
675	890	426
676	891	425
677	892	423
678	893	422
679	894	420
680	895	419
681	897	418
682	897	416
683	899	415
684	900	413
685	901	412
686	902	410
687	902	409
688	904	408
689	905	406
690	906	405
691	907	403
692	908	402
693	909	400
694	910	399
695	911	397
696	912	396
697	913	395
698	913	393
699	914	392
700	915	390
701	916	389
702	917	387
703	919	386
704	920	384
705	920	383
706	921	381
707	922	380
708	923	379
709	924	377
710	925	376
711	926	374
712	927	373
713	928	372
714	929	370
715	930	369
716	931	367
717	932	366
718	933	365
719	934	363
720	935	362
721	937	360
722	938	359
723	939	357
724	940	356
725	941	355
726	942	353
727	943	352
728	944	350
729	945	349
730	946	348
731	947	346
732	948	345
733	949	343
734	950	342
735	951	341
736	952	339
737	953	338
738	954	336
739	955	335
740	956	334
741	957	332
742	958	331
743	959	329
744	959	328
745	960	327
746	961	325
747	962	324
748	963	323
749	964	321
750	965	320
751	966	318
752	967	317
753	968	316
754	969	314
755	970	313
756	971	311
757	972	310
758	973	309
759	974	307
760	975	306
761	976	305
762	977	303
763	978	302
764	979	300
765	980	299
766	981	298
767	982	296
768	983	295
769	984	294
770	985	292
771	986	291
772	987	289
773	988	288
774	989	287
775	990	285
776	991	284
777	992	283
778	993	281
779	994	280
780	995	279
781	996	277
782	997	276
783	998	275
784	999	273
785	1000	272
786	1001	270
787	1002	269
788	1003	268
789	1004	267
790	1005	265
791	1006	264
792	1007	263
793	1008	261
794	1009	260
795	1010	259
796	1011	257
797	1012	256
798	1013	254
799	1014	253
800	1015	252
801	1016	250
802	1017	249
803	1018	248
804	1019	246
805	1020	245
806	1021	244
807	1022	242
808	1023	241
809	1024	240
810	1025	238
811	1026	237
812	1027	236
813	1028	235
814	1029	233
815	1030	232
816	1031	231
817	1032	229
818	1034	228
819	1035	227
820	1036	225
821	1037	224
822	1038	223
823	1039	222
824	1040	220
825	1041	219
826	1042	218
827	1044	216
828	1045	215
829	1046	214
830	1047	213
831	1048	211
832	1049	210
833	1050	209
834	1051	207
835	1052	206
836	1053	205
837	1054	203
838	1055	202
839	1056	201
840	1057	199
841	1058	198
842	1059	197
843	1061	196
844	1062	194
845	1063	193
846	1064	192
847	1065	190
848	1066	189
849	1067	188
850	1068	187
851	1069	185
852	1070	184
853	1071	183
854	1072	181
855	1073	180
856	1074	179
857	1075	178
858	1076	176
859	1077	175
860	1078	174
861	1079	172
862	1080	171
863	1081	170
864	1082	168
865	1083	167
866	1084	166
867	1085	165
868	1086	163
869	1087	162
870	1088	161
871	1089	159
872	1090	158
873	1091	157
874	1092	156
875	1093	154
876	1094	153
877	1096	152
878	1097	151
879	1099	149
880	1101	148
881	1102	147
882	1103	146
883	1104	144
884	1106	143
885	1107	142
886	1108	141
887	1109	139
888	1110	138
889	1111	137
890	1112	136
891	1114	134
892	1115	133
893	1116	132
894	1117	131
895	1118	129
896	1119	128
897	1120	127
898	1121	126
899	1122	124
900	1123	123
901	1124	122
902	1125	120
903	1126	119
904	1127	118
905	1128	117
906	1129	115
907	1130	114
908	1131	113
909	1132	112
910	1134	110
911	1134	109
912	1135	108
913	1136	106
914	1137	105
915	1138	104
916	1139	103
917	1140	101
918	1141	100
919	1142	99
920	1143	98
921	1144	96
922	1146	95
923	1147	94
924	1148	93
925	1149	91
926	1150	90
927	1151	89
928	1152	88
929	1153	86
930	1154	85
931	1155	84
932	1156	83
933	1157	81
934	1157	80
935	1158	79
936	1159	77
937	1160	76
938	1161	75
939	1162	74
940	1163	72
941	1164	71
942	1166	70
943	1166	69
944	1168	67
945	1169	66
946	1170	65
947	1171	64
948	1172	63
949	1174	61
950	1174	60
951	1175	59
952	1177	58
953	1178	56
954	1179	55
955	1180	54
956	1181	53
957	1182	51
958	1183	50
959	1184	49
960	1185	48
961	1186	46
962	1187	45
963	1188	44
964	1189	43
965	1190	41
966	1191	40
967	1192	39
968	1193	38
969	1194	36
970	1195	35
971	1196	34
972	1197	33
973	1198	32
974	1199	30
975	1200	29
976	1202	28
977	1203	27
978	1204	25
979	1205	24
980	1206	23
981	1207	22
982	1208	20
983	1209	19
984	1210	18
985	1211	17
986	1212	15
987	1213	14
988	1214	13
989	1215	12
990	1216	11
991	1217	9
992	1218	8
993	1219	7
994	1220	6
995	1221	4
996	1222	3
997	1223	2
998	1224	1
999	1225	0
